user_id,recommendation
0,11 14 15 1 24 22 18 20 12 21
1,35 31 30 33 29 32 36 37 39 34
2,80 94 76 60 77 92 50 57 86 54
3,123 157 132 168 172 130 166 151 140 129
4,192 204 200 194 205 199 196 202 191 203
5,212 221 213 223 218 224 214 219 215 220
6,229 232 231 230 13950 3862 10485 7195 11292 12981
7,247 246 236 245 250 238 240 242 249 237
8,256 257 258 2344 9484 10501 10502 6204 376 11903
9,262 264 261 263 4381 1556 13709 8414 4549 11774
10,269 273 270 271 272 274 268 11446 11445 14061
11,279 278 280 277 14614 14613 14959 5997 6600 13668
12,291 283 286 282 284 285 290 288 293 289
13,307 303 321 313 327 305 316 300 302 306
14,351 346 343 339 341 340 349 317 345 342
15,355 356 354 12531 12532 7173 3890 2020 7588 5506
16,361 359 360 15258 15094 14333 15259 11533 6325 14054
17,364 365 363 9540 12051 2061 11562 11561 3872 12568
18,367 368 13197 13198 4806 13199 6218 1672 10896 5473
19,377 371 376 382 373 372 389 387 375 384
20,401 393 398 402 396 400 397 395 394 399
21,403 404 405 406 1166 12426 1323 9791 12475 2820
22,410 411 296 409 7522 4165 988 4156 4155 9317
23,497 459 470 446 474 498 479 492 444 441
24,535 534 533 530 532 537 531 536 526 525
25,542 540 545 539 544 543 51 547 548 541
26,554 552 558 556 553 557 555 6709 6712 6720
27,564 565 566 574 571 562 570 568 561 573
28,579 577 582 583 581 580 578 323 7043 6025
29,591 599 597 592 600 588 596 587 590 595
30,615 623 614 627 606 610 604 619 613 620
31,634 169 14297 8074 165 7428 6471 9706 2262 4857
32,643 639 642 638 636 641 644 640 637 645
33,649 648 650 5827 918 5813 5816 5806 958 965
34,653 654 659 657 658 288 660 655 656 661
35,666 667 665 7670 10245 2350 3479 9991 11705 5796
36,669 15275 15286 11290 7383 11343 11220 11463 1651 14030
37,671 672 670 10089 10090 10091 10074 5868 10087 10088
38,682 706 675 681 700 677 691 708 356 679
39,718 719 720 721 14078 15200 14103 14051 15286 15256
40,584 730 729 727 731 728 723 725 733 732
41,833 763 828 800 829 814 827 832 752 758
42,869 882 884 886 874 867 861 872 889 883
43,898 897 899 15275 11463 1651 4592 15236 15286 11343
44,901 905 902 906 900 903 904 13393 13394 1629
45,927 965 958 914 915 933 953 913 969 940
46,1005 1000 999 1012 1006 1009 1010 1008 1007 1004
47,1032 1025 1065 1053 1062 1042 1027 1054 1086 1078
48,1107 1109 1113 1108 1110 1114 1106 1115 1111 1112
49,1120 1121 1122 1119 1124 1125 1123 8021 12948 5244
50,1132 1131 1129 25 1130 1128 14159 13311 13309 7467
51,1149 1139 1142 1137 1144 1147 1157 1141 1150 1140
52,1159 1161 1162 1160 4986 2478 3287 3298 4716 144
53,1167 1168 1165 1166 23 12007 13200 2820 2742 3464
54,1174 1171 1172 1173 7293 14947 13031 10644 3854 11983
55,1178 358 1170 1179 1180 1177 626 1458 11979 7376
56,1184 1185 1183 9865 9868 9864 9866 9870 9871 9860
57,1210 1189 1214 1197 1209 1188 1199 1208 1193 1212
58,1221 1220 1223 1224 1228 1226 1227 1225 904 1222
59,1233 1232 1234 1231 1229 1230 467 10301 2773 12023
60,1241 1242 1240 1239 1238 687 686 9317 4263 6983
61,1244 1245 1246 6291 6283 6272 6292 6275 6277 6287
62,1248 1249 1247 5428 12555 5758 12552 12556 12554 12553
63,1255 1254 1253 1256 1252 44 1251 13555 9488 13553
64,1261 1260 1259 1262 1264 1266 688 1265 1263 7887
65,1279 1274 1275 1276 1277 1270 1278 1281 1271 1272
66,1285 1287 1286 7330 10541 11682 11677 11678 11679 11674
67,1292 1289 1290 1291 9908 10013 3145 5748 12106 2192
68,1299 1298 1303 1297 1300 1301 1304 1302 1295 1296
69,1307 1310 1312 1309 1308 1313 1311 1306 1305 1102
70,1314 1316 1318 1315 1317 1319 11536 4617 3082 2889
71,1324 1325 1323 13330 13333 13854 13334 405 13006 13331
72,1328 1331 1330 1327 1329 11076 2948 6730 9838 1525
73,1333 118 611 14914 15254 392 117 12109 3159 7805
74,1337 1335 254 1340 1336 1338 1339 5675 1341 8615
75,1343 1283 426 8508 2590 7753 12313 10723 12314 9760
76,1345 1346 2276 11857 13955 10783 2272 2277 10782 2273
77,1350 1348 1349 1351 9700 7947 3157 2153 13607 9887
78,1355 1356 1354 1353 1829 4140 1357 6741 4144 12894
79,1364 1359 1361 1363 1362 57 1360 1365 980 14626
80,1371 1369 1370 1164 1368 1367 3238 13313 4899 3237
81,1375 1376 1379 1378 1380 1373 1377 55 1381 1374
82,1425 493 1408 1431 1415 1413 1435 1401 1434 1418
83,1464 1465 1462 1463 1461 1395 5908 1466 5910 5901
84,1469 1470 1468 1473 1472 1471 15105 13108 15164 7857
85,1486 1487 1477 1483 885 1478 1489 1485 1481 1476
86,1498 1499 1501 1502 1500 1503 6026 8975 13909 3485
87,1508 1509 1507 9621 1599 1598 1597 10475 13827 12815
88,1512 1514 1513 9497 5936 5930 5924 11010 2715 10704
89,782 773 747 1517 419 1516 149 833 763 828
90,1521 1522 1523 11401 6480 6492 11744 7136 7258 6486
91,1531 1526 1530 1525 1528 1527 1534 1533 1529 1532
92,1541 1538 1536 1539 1542 1537 1540 14608 15043 15042
93,1547 1545 1546 3127 6472 10636 7463 4472 11162 3120
94,1552 1550 1551 9266 8615 8916 8929 8920 8927 8915
95,1556 1555 1558 1559 1554 1557 9324 9323 13655 264
96,1563 1562 15286 15275 7383 11343 11220 11290 11463 1691
97,1565 1564 1582 1579 1567 1583 1571 1428 596 1574
98,1590 1593 1594 1592 1591 686 685 241 169 163
99,1598 1597 1599 1608 1601 1609 1612 1605 1508 1606
100,1628 1627 14711 8411 11405 6179 6864 15251 6683 6573
101,1630 1629 1631 1632 8027 8121 8117 8132 8135 3951
102,1634 1636 1635 13801 13802 13800 14451 13822 1637 2662
103,43 1650 1642 1645 1643 889 1647 1640 1644 468
104,1655 1656 1654 5384 5701 5702 5705 5704 5698 8298
105,1659 1658 1660 13552 10704 10717 9539 9699 10228 10706
106,1663 1664 1662 2394 10226 13704 2438 6253 14656 5382
107,1667 1668 6803 12909 5888 3939 11300 8769 6443 2255
108,1678 1675 1672 1674 1671 1673 1676 1677 13197 13198
109,942 1685 1682 1689 738 1690 1688 1683 489 1687
110,1695 1694 1699 1698 1693 1697 1696 1087 11242 11961
111,1717 1710 1708 1706 1703 1718 1150 1725 1716 1705
112,478 1734 1733 476 1732 10436 8857 464 435 483
113,1736 1063 1280 1737 3530 1062 5948 1030 1059 5936
114,1741 1740 1742 7684 7685 7687 12315 15038 5229 5227
115,1747 1748 1744 1745 342 1746 14275 6118 2256 2919
116,573 196 1750 565 566 564 12372 12799 12794 12798
117,1515 1764 1757 1754 1758 1761 1759 322 1755 1763
118,1770 1774 1773 1772 1775 1724 1771 1769 1776 1136
119,1782 1781 1786 1784 1783 1785 11294 8756 7893 6097
120,1790 1789 1788 1794 1791 1792 1793 1787 15131 12214
121,1197 1801 1199 1797 1799 1800 1802 1798 1796 895
122,1818 1807 1813 1814 1815 1816 1811 1812 1817 1810
123,1821 1822 1823 1825 1827 1824 1826 10578 4459 2866
124,1833 1835 1831 1832 1834 1830 873 5398 12191 6176
125,1853 1842 1843 1849 1841 1857 1851 1838 1839 1850
126,1859 1860 1863 1858 1861 1862 1864 11806 12375 15195
127,1867 1868 1869 3504 3340 10636 6472 939 3601 7280
128,1872 1873 1263 13407 13775 13772 13774 13773 4023 9764
129,1876 1875 1877 10704 5154 5160 3129 11601 11600 10501
