user_id,recommendation
0,18 1 2 7 17 0 6 7643 12258 8253
1,31 33 36 35 2963 32 29 2421 37 30
2,80 76 47 79 72 50 73 52 44 57
3,133 156 149 131 144 139 115 154 150 146
4,191 203 201 202 194 199 190 193 195 196
5,210 219 216 211 217 215 11547 213 212 9521
6,227 229 6458 228 10773 1613 7663 9105 12870 3829
7,244 234 238 243 241 240 9923 235 236 237
8,255 254 5876 6047 8783 10410 10411 9881 10409 2265
9,260 262 261 259 10965 1538 4346 13521 1542 11507
10,267 269 268 266 270 11343 11344 13516 9319 5296
11,277 13520 6551 12323 9533 276 275 12350 11137 3644
12,289 284 280 282 288 12511 283 290 286 13647
13,305 301 319 311 325 317 298 314 318 316
14,344 337 339 341 342 15086 338 957 340 315
15,353 352 14276 6694 7746 7120 7656 12204 3860 2000
16,357 15079 358 15080 360 2344 11012 11685 12635 1309
17,362 14826 12718 2041 361 9042 7633 9606 12928 14758
18,365 366 13083 13082 4765 1653 13084 10355 12655 7747
19,369 375 370 368 373 10688 374 13853 380 379
20,399 391 396 395 392 394 12106 14649 548 398
21,401 13226 402 13588 9703 13227 403 13236 13505 14270
22,407 294 408 10573 7464 8149 14049 11488 13640 4124
23,468 444 472 458 430 442 456 413 473 439
24,523 527 522 525 524 520 521 526 516 6770
25,530 535 529 534 533 5903 532 12132 2060 8118
26,543 542 545 544 546 12084 11821 3364 3366 3365
27,556 555 554 560 561 552 559 558 551 553
28,567 14384 2087 14949 571 569 6094 12295 1937 12959
29,581 582 577 578 12511 580 583 83 585 586
30,613 594 604 605 596 600 609 607 6461 595
31,624 14168 14478 6999 12500 1236 1572 12453 13253 7708
32,632 629 628 626 631 630 627 13030 12122 12123
33,637 638 11172 1236 5591 5776 5762 5772 10082 5759
34,648 647 642 643 646 3520 645 510 14696 14694
35,655 10155 654 9902 5958 969 2330 6079 7190 2162
36,658 16 15103 0 15108 31 14 13 12 11
37,660 659 9999 661 10000 10001 9984 14611 12546 4031
38,671 668 682 673 670 686 354 679 672 680
39,710 709 708 707 15108 31 14 13 12 11
40,574 719 717 718 715 712 714 716 9733 711
41,782 744 750 766 740 756 724 765 801 780
42,867 847 865 850 853 866 854 859 860 852
43,883 882 881 0 15108 31 14 13 12 11
44,7883 888 887 884 885 886 10231 1204 1205 1207
45,911 899 942 949 937 902 917 947 927 908
46,986 983 988 989 991 14254 993 11665 14255 985
47,1038 1017 1042 1050 1047 1016 1053 1024 1060 1037
48,1091 1097 1094 1092 11907 1871 11490 11461 1096 1095
49,1104 1105 1103 7987 12478 11667 1106 12917 12916 10026
50,1112 1114 1115 1113 12703 25 14034 5470 13195 13193
51,1133 1123 1125 1126 1121 1131 1141 1139 1140 1124
52,1144 4942 504 1143 1145 4940 14292 4676 12492 3341
53,1151 1149 2344 13227 13085 401 1150 13229 6368 13228
54,2609 1156 14794 8037 1157 409 1155 12920 10958 3587
55,1162 1163 616 1161 5070 5870 12747 21 13361 11875
56,1168 11989 1167 5425 8545 8472 11015 9849 5361 9853
57,1183 1189 1171 1170 1181 1172 1173 1180 1175 1177
58,1208 1207 1205 1204 1212 1210 888 1211 13785 1206
59,1217 1216 1215 1213 6643 10368 6647 8897 11919 3974
60,14924 8572 2564 5990 11831 5129 11857 12387 10740 10739
61,1229 1228 1230 6244 6243 6239 6235 6231 6225 6224
62,1232 1231 1233 5714 5385 12442 12445 11366 3633 12444
63,1239 1236 1237 1238 5512 10165 6113 6119 826 5739
64,1243 1245 1247 1244 677 7836 7209 6049 1538 1246
65,1257 1260 1258 1261 1262 1253 1256 1254 153 11165
66,1268 7276 12231 3803 3798 10189 7272 3794 3800 13232
67,1272 977 13245 13244 975 8535 1273 11271 1897 9056
68,1282 1286 1281 1280 1283 12101 1278 1284 1279 14377
69,1293 1292 1290 1294 1291 1289 1288 14739 10405 10404
70,1299 13332 1297 1298 13665 1300 11433 12231 1843 3053
71,1307 13734 1306 1152 13086 13444 13506 12399 14520 1151
72,1313 1311 6680 1312 12440 1310 13503 8407 11290 1513
73,14862 10994 8795 11073 11834 11836 11833 7436 10392 14409
74,1320 1318 1319 5631 5632 9593 4321 14326 12165 5360
75,14189 1266 11662 4417 7563 424 11661 3738 4837 11686
76,1328 2308 3234 7279 5546 7902 8713 2340 4043 1310
77,1333 1331 1334 12181 1332 2133 968 14561 14560 8675
78,1336 1337 11747 14154 9152 13155 11675 9467 11674 3388
79,1346 1347 1344 1342 1345 1343 964 1348 57 14485
80,1352 1351 14679 1350 14420 1353 8355 8157 12495 12494
81,1358 1362 1359 9208 1363 1361 1357 12129 14385 6011
82,1391 1412 1396 1398 1417 1401 1378 1414 1371 1385
83,1444 1445 4007 1443 5146 5182 1378 15053 11898 5147
84,1450 1451 1452 1455 1453 1454 14942 14994 14307 5952
85,1468 870 1456 1458 1459 1467 1465 1461 1466 1463
86,1480 1481 15105 9900 1482 702 9202 3457 13789 8121
87,9533 1489 1490 12704 12705 10384 10158 5741 1579 1592
88,1495 1494 9866 6643 6647 9865 6642 6644 859 1595
89,14306 14410 9193 1498 3238 771 7753 14812 3393 14335
90,1504 11640 11641 10836 13723 7084 7205 1503 7204 12361
91,1508 1513 1512 1509 1510 1507 11290 1511 1313 12632
92,1520 1521 1518 1519 1522 14468 14883 14884 13601 961
93,12730 1527 1528 6259 6260 5464 6262 6263 3776 656
94,12729 497 1532 9475 1533 221 10670 10464 12163 1779
95,1538 1537 1539 1536 13535 262 2818 13717 9242 9241
96,1545 1544 15103 0 15108 31 14 13 12 11
97,1559 7144 1558 1546 1547 10640 1556 1557 1549 586
98,1572 12777 11882 845 6999 6894 624 6537 14016 6538
99,1581 1579 1580 1592 1594 1583 1591 1490 1425 1582
