user_id,recommendation
0,611 4350 58 2498 5329 3407 685 14163 2652 8190
1,611 46 1806 385 618 478 1686 4845 578 149
2,8999 3055 771 7124 14578 2130 14163 14824 15228 2514
3,383 618 466 11366 873 323 467 870 7716 5580
4,424 2225 3811 971 323 687 1419 769 2457 74
5,466 873 323 687 2457 4 870 1684 142 6033
6,10867 6622 3862 4455 12522 6476 13950 6531 5788 10870
7,323 578 4350 611 464 794 1684 687 873 2750
8,1880 12110 3404 9131 2556 5096 5191 49 6890 2528
9,1556 13885 12850 4381 11610 6622 431 5498 11384 1263
10,2614 1532 2820 9784 2742 3465 5998 2741 404 12905
11,5937 14752 6849 626 15125 14825 14238 13587 4426 6099
12,1367 618 873 7115 478 149 794 585 3019 9055
13,10715 3905 11929 5452 11928 3153 11927 11282 209 236
14,771 323 75 58 2707 5218 1447 100 424 336
15,2750 2428 11384 3110 1684 611 3526 585 12046 4571
16,2820 2614 2742 1532 3465 2741 9784 1166 5998 405
17,2614 13587 2958 9340 2739 5998 14555 11916 611 2742
18,8999 11219 13197 14238 9610 11124 7999 2287 7809 7518
19,3811 2739 618 611 2959 661 3043 11481 149 612
20,1011 1826 1001 5848 4139 1355 7427 2996 6364 4414
21,2820 2614 2742 1532 2741 3465 5998 9784 1166 12426
22,3242 726 1896 5255 705 7533 3746 3118 4276 6846
23,873 687 323 3811 794 2457 4 769 2133 775
24,13885 11366 14808 4844 13414 53 4840 12850 4836 6820
25,46 715 11126 464 323 780 771 2659 873 227
26,692 6725 11384 14538 3055 1721 6719 53 11120 8477
27,6483 14519 13116 14238 11145 2288 4909 233 2991 12459
28,794 873 611 2457 3811 687 4 2133 149 618
29,1568 4468 1452 4235 7696 143 769 7697 2448 467
30,4350 4455 13885 8397 5325 11366 1127 1896 4753 3943
31,611 3811 578 149 2739 794 618 323 5580 466
32,14209 5328 6099 6477 1883 626 1896 9350 12647 12290
33,3359 4635 2480 3380 3831 9669 1161 4344 3348 3826
34,611 873 149 478 476 383 169 46 618 464
35,3055 58 2059 6312 10715 3234 4736 6306 38 2607
36,7124 12877 3019 2156 75 14555 3055 11384 13587 4426
37,1136 1011 1354 5686 7427 7094 1826 2869 10088 1721
38,11405 873 3242 14136 2457 14208 2067 3955 11384 11403
39,14238 8144 5570 4660 8887 13842 10151 13225 2804 231
40,3055 74 53 323 873 2928 2225 3811 6577 58
41,466 2460 149 46 2309 873 169 4 3195 1646
42,323 3811 466 169 794 149 464 2309 796 4220
43,14426 8250 2371 11836 9083 2996 1320 1001 2375 1354
44,9682 1222 1939 4358 6187 6162 7934 6781 9826 4068
45,3663 9880 3771 4840 7402 4570 4579 4836 10906 10583
46,7427 6364 2869 2371 4138 1826 2375 7215 1354 7065
47,611 1737 1686 190 3109 3825 1484 489 3453 714
48,1222 5788 9682 1939 6187 1837 4358 8144 6171 6494
49,5788 9393 4962 8021 1896 4170 1127 6531 8055 4753
50,7324 1544 11303 8899 7325 1883 1746 13432 2795 7236
51,1011 1826 4132 2869 5535 1721 1722 1001 8152 7215
52,3237 3380 4635 7561 4905 3359 4344 2480 88 124
53,2820 2614 2741 2742 1532 5998 3465 405 9784 12426
54,3242 705 1300 3397 9072 989 1329 11763 248 6097
55,5788 3996 7946 1896 7172 6058 13418 4753 6097 4700
56,11126 58 13943 9940 692 14388 9862 7699 9858 14862
57,466 687 794 879 149 463 464 736 3811 1684
58,2614 2741 2820 2742 5998 7172 1896 12426 1535 5599
59,1568 769 4194 4468 2024 143 7696 2448 4235 1452
60,323 466 4 873 3811 794 769 463 879 2781
61,10715 14209 14163 5898 6284 3055 6277 716 6283 6276
62,10409 10 5299 739 5325 3303 771 9655 6707 12197
63,771 740 10909 2799 11366 611 1351 5325 5141 13885
64,6622 1896 6476 6096 6685 7172 13116 6785 1177 6097
65,618 687 3811 1686 466 149 4320 3148 422 476
66,8999 2142 58 91 4426 3055 46 7115 1880 14163
67,46 2556 2130 6890 2026 9924 4845 3407 13412 1880
68,3242 10715 715 38 3897 12410 383 3988 5 3397
69,8892 2741 2820 1532 5998 8889 2614 2742 3465 9784
70,1011 1001 7427 2869 6364 1826 2371 4132 1354 4688
71,2741 2820 2614 2742 1532 3465 5998 9784 1166 405
72,2614 2820 2742 2741 5998 1532 3465 12426 1165 404
73,618 46 2130 383 478 40 149 323 3471 794
74,2614 2741 2820 5998 1532 2742 3465 1166 12426 9784
75,2133 687 794 4 964 486 3811 1206 182 9250
76,8477 625 14367 4608 14538 6363 11821 7967 13388 6364
77,10715 740 14307 8474 11045 14702 52 15274 14703 3055
78,1011 2371 2869 11347 1357 2375 1001 7427 4138 4688
79,14538 13388 723 274 8354 7952 7096 5365 10490 11769
80,3237 88 8999 4823 3019 3359 7561 4884 4635 4905
81,3043 3407 1880 46 13412 9781 2130 2234 2556 2560
82,323 466 873 3811 149 736 2309 2457 2460 879
83,4350 3428 5904 2582 11815 5788 5917 9393 5901 6909
84,15105 6099 230 10038 4896 5788 7292 2830 2040 13108
85,2457 46 323 687 873 478 9924 464 149 794
86,14163 58 873 625 618 14555 161 12513 466 287
87,10715 1351 11045 8376 14307 1611 2536 2547 4024 549
88,323 3811 769 241 794 687 2309 879 424 1684
89,323 873 466 794 687 3811 879 1684 4 464
90,692 4962 6623 6622 6226 6477 1939 12748 4753 5788
91,2820 2614 2741 2742 3465 5998 1166 9784 405 12426
92,966 9880 938 967 14608 3663 5607 9079 15042 12944
93,323 873 198 687 1206 3931 794 7619 2139 1419
94,4 618 794 323 873 611 46 687 383 1686
95,13116 12520 1127 4455 576 1896 621 7643 4073 7744
96,1532 2614 1475 2820 11366 13885 2742 8811 12850 3465
97,7697 4235 1452 143 7696 4468 2024 4194 6596 4238
98,466 323 794 476 4 149 873 1071 3811 464
99,2457 740 5140 5147 230 231 4871 2321 3602 4861
100,10369 8999 58 14163 7121 14080 9610 625 6836 563
101,9682 692 6183 14209 1665 6622 2439 8144 1846 13838
102,4056 8215 2663 2610 2665 8214 4058 4059 9079 8210
103,323 794 769 873 687 3811 466 4 2309 149
104,10715 6785 6622 2438 8474 1230 1351 4426 1460 8864
105,3811 611 476 169 794 149 241 323 618 870
106,6622 1665 6623 1939 9682 6781 6162 6171 2438 9809
107,11405 692 726 9507 7540 811 12212 3242 8225 13388
108,6613 1896 4753 5711 9657 11943 7518 7999 6477 2287
109,323 466 687 4 736 163 879 2750 464 821
110,611 14163 363 4845 46 8999 1752 287 14555 8
111,1011 2820 2869 1354 4138 1532 2741 2742 1001 8152
112,323 466 873 687 794 2457 618 1686 149 464
113,611 1014 3602 7760 1484 3543 4972 3109 1067 3538
114,2614 2820 5998 2742 1532 9784 3465 404 405 1165
115,1896 5898 6477 5788 6118 8397 3980 4350 4964 58
116,1080 1112 1737 726 3526 2346 1014 5501 1484 4972
117,323 450 4474 1812 469 10715 2059 3153 4295 6578
118,1011 2869 7427 1826 1721 7215 4132 1001 4688 1354
119,726 6622 2820 230 5157 1896 2108 10764 7172 4172
120,11126 13388 10000 13587 11366 9542 11120 14306 15131 12850
121,618 323 466 1686 687 794 873 3811 463 2764
122,611 323 3556 3055 794 209 2781 2101 2750 241
123,1011 6364 2869 1354 4416 1001 1317 4138 8477 4688
124,611 323 478 687 618 794 769 1684 2750 585
125,11366 13885 3428 6785 12850 576 6622 9226 6171 6173
126,1011 2869 7427 1354 1001 2371 11347 2375 2875 8477
127,323 1206 1684 3055 2133 8898 3441 1447 2221 2764
128,11366 9015 230 1885 4023 231 5570 4787 7229 11190
129,3811 169 870 4474 7913 3097 3194 323 2448 879
130,46 8999 5096 2739 3043 2959 2130 49 618 383
131,13432 5328 10918 2665 12997 5329 13 12 6099 1544
132,11219 13662 11384 14555 576 14304 8999 8822 354 1621
133,1222 5788 7172 1837 1840 5157 1177 9226 6544 5246
134,323 687 873 1568 466 2764 3811 4 769 879
135,611 363 169 12850 2457 476 152 10369 578 10373
136,1011 1001 2869 2371 6364 7427 1354 2375 4138 1826
137,8999 46 771 2130 2556 2026 11366 611 4845 12850
138,11366 13885 12850 692 14486 5267 15175 10151 14496 5266
139,4462 11366 5605 15232 7172 1222 692 5597 1665 8204
140,10000 12208 5788 1896 7172 1177 3996 13251 1840 10197
141,1320 6363 1778 1779 6362 6364 1319 4060 9192 13364
142,323 769 2024 4 2781 467 7697 4468 794 3699
143,3811 873 794 323 2133 466 169 142 149 463
144,1684 323 687 1568 769 1206 209 4769 4235 736
145,46 466 618 794 873 1686 4 3811 2309 1213
146,873 323 476 464 149 466 3811 794 2309 618
147,1011 2371 2375 6360 9851 2869 7427 11347 4138 1001
