user_id,recommendation
0,11 15 1 14 12 0 22 21 2 18
1,35 31 30 29 36 37 32 38 33 34
2,80 94 76 60 92 54 77 86 81 44
3,123 168 130 157 132 164 172 165 124 155
4,192 200 204 201 206 199 193 194 191 207
5,212 221 213 218 215 220 214 223 219 222
6,229 231 230 232 1269 3862 8027 13950 7568 10257
7,247 250 238 248 236 245 240 246 237 244
8,256 257 258 5920 8857 4492 10502 9970 6130 5793
9,261 264 262 263 13641 1556 10345 1555 13279 10705
10,269 273 270 272 271 268 274 8173 11445 2272
11,279 278 280 277 11237 7586 14959 10591 14613 5183
12,283 282 291 289 288 292 290 285 284 293
13,307 313 327 303 321 305 302 300 316 301
14,343 351 346 347 339 317 344 340 349 342
15,355 356 354 3890 5506 2020 14411 7588 13551 5810
16,361 359 360 15258 15094 12098 15259 362 5558 14333
17,365 364 363 4400 9540 8307 7583 9337 11219 13856
18,368 367 13197 13196 13198 12487 10446 13574 8334 13158
19,377 373 376 371 375 382 381 389 372 387
20,401 402 393 398 400 396 397 395 394 9626
21,403 404 405 406 9791 1166 13187 12426 13334 11753
22,296 411 409 410 2431 7522 8439 7537 4263 4156
23,497 498 492 459 433 485 474 446 483 427
24,530 535 537 532 534 533 531 536 525 538
25,542 539 545 540 543 544 51 548 546 541
26,554 558 552 556 553 557 555 6720 6709 6712
27,564 566 565 574 571 562 570 567 573 572
28,583 582 581 580 577 578 579 323 6088 5068
29,599 592 591 597 590 588 587 595 83 600
30,615 608 620 614 623 617 627 606 628 616
31,169 634 14297 165 1404 838 8074 7428 4770 2262
32,638 636 639 643 642 645 637 644 641 640
33,649 650 648 922 927 1159 6302 933 5803 958
34,660 654 653 659 657 658 656 655 288 661
35,665 667 666 6008 13268 10247 6310 13577 6316 7193
36,669 5247 4795 10001 4800 8237 13266 5493 1590 2866
37,672 671 670 10089 5868 10090 10087 10074 10091 7094
38,675 682 680 706 681 676 691 709 683 708
39,718 720 721 719 11236 9288 14495 15096 12028 4675
40,584 729 730 723 727 733 722 724 728 731
41,833 829 828 763 761 793 767 804 766 831
42,869 867 861 882 864 872 865 862 868 874
43,897 898 899 1014 12958 12952 4379 12953 3453 11507
44,901 906 905 900 904 902 903 13391 9805 7934
45,927 965 958 915 933 959 969 914 909 916
46,1005 1006 1000 1012 1009 1008 1010 1004 1002 1007
47,1025 1042 1066 1036 1054 1032 1035 1077 1030 1062
48,1107 1109 1113 1111 1106 1108 1110 1114 1115 1112
49,1120 1124 1119 1121 1122 1125 8021 1123 9394 9239
50,1129 25 1131 1132 1130 1128 12093 6790 12288 11362
51,1149 1137 1142 1139 1141 1150 1157 1144 1155 1147
52,1161 1160 1162 1159 3398 4716 3331 164 4886 3381
53,1167 1168 1165 1166 23 13200 12007 3464 2820 404
54,1174 1171 1172 1173 3854 7293 11983 3660 8105 8439
55,358 1180 1179 1170 1178 626 1177 4966 2169 1746
